6322,2017-01-15,AA,N3FBAA,1073,PDX,"Portland, OR",OR,41,PHX,"Phoenix, AZ",AZ,4,Arizona,-9.0,-9.0,0.0,,150.0,150.0,130.0,1.0,1009.0,5,,,,,,2017-01-15,2017-01-15,2017-01-15 05:01,2017-01-15 08:31,2017-01-15 05:01,2017-01-15 08:31
6323,2017-01-16,AA,N3LUAA,1073,PDX,"Portland, OR",OR,41,PHX,"Phoenix, AZ",AZ,4,Arizona,-7.0,-10.0,0.0,,150.0,147.0,128.0,1.0,1009.0,5,,,,,,2017-01-16,2017-01-16,2017-01-16 05:03,2017-01-16 08:30,2017-01-16 05:03,2017-01-16 08:30
6324,2017-01-17,AA,N3ELAA,1073,PDX,"Portland, OR",OR,41,PHX,"Phoenix, AZ",AZ,4,Arizona,-1.0,7.0,0.0,,150.0,158.0,130.0,1.0,1009.0,5,,,,,,2017-01-17,2017-01-17,2017-01-17 05:09,2017-01-17 08:47,2017-01-17 05:09,2017-01-17 08:47
6325,2017-01-18,AA,N3FPAA,1073,PDX,"Portland, OR",OR,41,PHX,"Phoenix, AZ",AZ,4,Arizona,34.0,26.0,0.0,,150.0,142.0,125.0,1.0,1009.0,5,26.0,0.0,0.0,0.0,0.0,2017-01-18,2017-01-18,2017-01-18 05:44,2017-01-18 09:06,2017-01-18 05:44,2017-01-18 08:06
6326,2017-01-19,AA,N3BPAA,1073,PDX,"Portland, OR",OR,41,PHX,"Phoenix, AZ",AZ,4,Arizona,-11.0,9.0,0.0,,150.0,170.0,137.0,1.0,1009.0,5,,,,,,2017-01-19,2017-01-19,2017-01-19 04:59,2017-01-19 08:49,2017-01-19 05:59,2017-01-19 08:49
6327,2017-01-20,AA,N3KCAA,1073,PDX,"Portland, OR",OR,41,PHX,"Phoenix, AZ",AZ,4,Arizona,-2.0,1.0,0.0,,150.0,153.0,130.0,1.0,1009.0,5,,,,,,2017-01-20,2017-01-20,2017-01-20 05:08,2017-01-20 08:41,2017-01-20 05:08,2017-01-20 08:41
6328,2017-01-21,AA,N3BMAA,1073,PDX,"Portland, OR",OR,41,PHX,"Phoenix, AZ",AZ,4,Arizona,0.0,-9.0,0.0,,150.0,141.0,122.0,1.0,1009.0,5,,,,,,2017-01-21,2017-01-21,2017-01-21 05:10,2017-01-21 08:31,2017-01-21 05:10,2017-01-21 08:31
6329,2017-01-22,AA,N3LAAA,1073,PDX,"Portland, OR",OR,41,PHX,"Phoenix, AZ",AZ,4,Arizona,-13.0,-21.0,0.0,,150.0,142.0,123.0,1.0,1009.0,5,,,,,,2017-01-22,2017-01-22,2017-01-22 04:57,2017-01-22 08:19,2017-01-22 05:57,2017-01-22 08:19
6330,2017-01-23,AA,N3JTAA,1073,PDX,"Portland, OR",OR,41,PHX,"Phoenix, AZ",AZ,4,Arizona,-11.0,-5.0,0.0,,150.0,156.0,137.0,1.0,1009.0,5,,,,,,2017-01-23,2017-01-23,2017-01-23 04:59,2017-01-23 08:35,2017-01-23 05:59,2017-01-23 08:35
6331,2017-01-24,AA,N3EDAA,1073,PDX,"Portland, OR",OR,41,PHX,"Phoenix, AZ",AZ,4,Arizona,-14.0,-3.0,0.0,,150.0,161.0,130.0,1.0,1009.0,5,,,,,,2017-01-24,2017-01-24,2017-01-24 04:56,2017-01-24 08:37,2017-01-24 05:56,2017-01-24 08:37
6332,2017-01-25,AA,N3BSAA,1073,PDX,"Portland, OR",OR,41,PHX,"Phoenix, AZ",AZ,4,Arizona,-7.0,-16.0,0.0,,150.0,141.0,123.0,1.0,1009.0,5,,,,,,2017-01-25,2017-01-25,2017-01-25 05:03,2017-01-25 08:24,2017-01-25 05:03,2017-01-25 08:24
6333,2017-01-26,AA,N3JCAA,1073,PDX,"Portland, OR",OR,41,PHX,"Phoenix, AZ",AZ,4,Arizona,-4.0,-8.0,0.0,,150.0,146.0,127.0,1.0,1009.0,5,,,,,,2017-01-26,2017-01-26,2017-01-26 05:06,2017-01-26 08:32,2017-01-26 05:06,2017-01-26 08:32
6334,2017-01-27,AA,N3KFAA,1073,PDX,"Portland, OR",OR,41,PHX,"Phoenix, AZ",AZ,4,Arizona,25.0,17.0,0.0,,150.0,142.0,123.0,1.0,1009.0,5,17.0,0.0,0.0,0.0,0.0,2017-01-27,2017-01-27,2017-01-27 05:35,2017-01-27 08:57,2017-01-27 05:35,2017-01-27 08:57
6335,2017-01-28,AA,N3CYAA,1073,PDX,"Portland, OR",OR,41,PHX,"Phoenix, AZ",AZ,4,Arizona,-8.0,9.0,0.0,,150.0,167.0,124.0,1.0,1009.0,5,,,,,,2017-01-28,2017-01-28,2017-01-28 05:02,2017-01-28 08:49,2017-01-28 05:02,2017-01-28 08:49
6336,2017-01-29,AA,N3ECAA,1073,PDX,"Portland, OR",OR,41,PHX,"Phoenix, AZ",AZ,4,Arizona,-10.0,8.0,0.0,,150.0,168.0,126.0,1.0,1009.0,5,,,,,,2017-01-29,2017-01-29,2017-01-29 05:00,2017-01-29 08:48,2017-01-29 05:00,2017-01-29 08:48
6337,2017-01-30,AA,N3GHAA,1073,PDX,"Portland, OR",OR,41,PHX,"Phoenix, AZ",AZ,4,Arizona,-15.0,-20.0,0.0,,150.0,145.0,122.0,1.0,1009.0,5,,,,,,2017-01-30,2017-01-30,2017-01-30 04:55,2017-01-30 08:20,2017-01-30 05:55,2017-01-30 08:20
6338,2017-01-31,AA,N3DFAA,1073,PDX,"Portland, OR",OR,41,PHX,"Phoenix, AZ",AZ,4,Arizona,-2.0,-7.0,0.0,,150.0,145.0,123.0,1.0,1009.0,5,,,,,,2017-01-31,2017-01-31,2017-01-31 05:08,2017-01-31 08:33,2017-01-31 05:08,2017-01-31 08:33
6339,2017-01-01,AA,N3MBAA,1073,PHX,"Phoenix, AZ",AZ,4,MSP,"Minneapolis, MN",MN,27,Minnesota,95.0,88.0,0.0,,188.0,181.0,151.0,1.0,1276.0,6,0.0,0.0,0.0,0.0,88.0,2017-01-01,2017-01-01,2017-01-01 11:16,2017-01-01 15:17,2017-01-01 09:16,2017-01-01 13:17
6340,2017-01-02,AA,N3ARAA,1073,PHX,"Phoenix, AZ",AZ,4,MSP,"Minneapolis, MN",MN,27,Minnesota,9.0,-1.0,0.0,,188.0,178.0,149.0,1.0,1276.0,6,,,,,,2017-01-02,2017-01-02,2017-01-02 09:50,2017-01-02 13:48,2017-01-02 09:50,2017-01-02 13:48
6341,2017-01-03,AA,N3ETAA,1073,PHX,"Phoenix, AZ",AZ,4,MSP,"Minneapolis, MN",MN,27,Minnesota,-3.0,-18.0,0.0,,188.0,173.0,145.0,1.0,1276.0,6,,,,,,2017-01-03,2017-01-03,2017-01-03 09:38,2017-01-03 13:31,2017-01-03 09:38,2017-01-03 13:31
6342,2017-01-04,AA,N3LGAA,1073,PHX,"Phoenix, AZ",AZ,4,MSP,"Minneapolis, MN",MN,27,Minnesota,191.0,183.0,0.0,,188.0,180.0,153.0,1.0,1276.0,6,0.0,0.0,0.0,0.0,183.0,2017-01-04,2017-01-04,2017-01-04 12:52,2017-01-04 16:52,2017-01-04 09:52,2017-01-04 13:52
6343,2017-01-05,AA,N3BPAA,1073,PHX,"Phoenix, AZ",AZ,4,MSP,"Minneapolis, MN",MN,27,Minnesota,-1.0,-17.0,0.0,,188.0,172.0,153.0,1.0,1276.0,6,,,,,,2017-01-05,2017-01-05,2017-01-05 09:40,2017-01-05 13:32,2017-01-05 09:40,2017-01-05 13:32
6344,2017-01-06,AA,N3ACAA,1073,PHX,"Phoenix, AZ",AZ,4,MSP,"Minneapolis, MN",MN,27,Minnesota,-1.0,-7.0,0.0,,188.0,182.0,161.0,1.0,1276.0,6,,,,,,2017-01-06,2017-01-06,2017-01-06 09:40,2017-01-06 13:42,2017-01-06 09:40,2017-01-06 13:42
6345,2017-01-07,AA,N3MAAA,1073,PHX,"Phoenix, AZ",AZ,4,MSP,"Minneapolis, MN",MN,27,Minnesota,-2.0,-3.0,0.0,,188.0,187.0,163.0,1.0,1276.0,6,,,,,,2017-01-07,2017-01-07,2017-01-07 09:39,2017-01-07 13:46,2017-01-07 09:39,2017-01-07 13:46
6346,2017-01-08,AA,N3DVAA,1073,PHX,"Phoenix, AZ",AZ,4,MSP,"Minneapolis, MN",MN,27,Minnesota,14.0,24.0,0.0,,188.0,198.0,162.0,1.0,1276.0,6,14.0,0.0,10.0,0.0,0.0,2017-01-08,2017-01-08,2017-01-08 09:55,2017-01-08 14:13,2017-01-08 09:55,2017-01-08 13:13
6347,2017-01-09,AA,N3NSAA,1073,PHX,"Phoenix, AZ",AZ,4,MSP,"Minneapolis, MN",MN,27,Minnesota,-1.0,-21.0,0.0,,189.0,169.0,148.0,1.0,1276.0,6,,,,,,2017-01-09,2017-01-09,2017-01-09 09:40,2017-01-09 13:29,2017-01-09 09:40,2017-01-09 13:29
6348,2017-01-10,AA,N3EXAA,1073,PHX,"Phoenix, AZ",AZ,4,MSP,"Minneapolis, MN",MN,27,Minnesota,24.0,33.0,0.0,,189.0,198.0,154.0,1.0,1276.0,6,0.0,0.0,14.0,0.0,19.0,2017-01-10,2017-01-10,2017-01-10 10:05,2017-01-10 14:23,2017-01-10 09:05,2017-01-10 13:23
6349,2017-01-11,AA,N3HRAA,1073,PHX,"Phoenix, AZ",AZ,4,MSP,"Minneapolis, MN",MN,27,Minnesota,32.0,19.0,0.0,,189.0,176.0,143.0,1.0,1276.0,6,0.0,0.0,0.0,0.0,19.0,2017-01-11,2017-01-11,2017-01-11 10:13,2017-01-11 14:09,2017-01-11 09:13,2017-01-11 13:09
6350,2017-01-12,AA,N3KKAA,1073,PHX,"Phoenix, AZ",AZ,4,MSP,"Minneapolis, MN",MN,27,Minnesota,-8.0,-25.0,0.0,,189.0,172.0,148.0,1.0,1276.0,6,,,,,,2017-01-12,2017-01-12,2017-01-12 09:33,2017-01-12 13:25,2017-01-12 09:33,2017-01-12 13:25
6351,2017-01-13,AA,N3JRAA,1073,PHX,"Phoenix, AZ",AZ,4,MSP,"Minneapolis, MN",MN,27,Minnesota,-5.0,-30.0,0.0,,189.0,164.0,142.0,1.0,1276.0,6,,,,,,2017-01-13,2017-01-13,2017-01-13 09:36,2017-01-13 13:20,2017-01-13 09:36,2017-01-13 13:20
6352,2017-01-14,AA,N3GDAA,1073,PHX,"Phoenix, AZ",AZ,4,MSP,"Minneapolis, MN",MN,27,Minnesota,20.0,30.0,0.0,,189.0,199.0,164.0,1.0,1276.0,6,1.0,0.0,10.0,0.0,19.0,2017-01-14,2017-01-14,2017-01-14 10:01,2017-01-14 14:20,2017-01-14 09:01,2017-01-14 13:20
6353,2017-01-15,AA,N3FBAA,1073,PHX,"Phoenix, AZ",AZ,4,MSP,"Minneapolis, MN",MN,27,Minnesota,-3.0,-22.0,0.0,,189.0,170.0,155.0,1.0,1276.0,6,,,,,,2017-01-15,2017-01-15,2017-01-15 09:38,2017-01-15 13:28,2017-01-15 09:38,2017-01-15 13:28
6354,2017-01-16,AA,N3LUAA,1073,PHX,"Phoenix, AZ",AZ,4,MSP,"Minneapolis, MN",MN,27,Minnesota,2.0,6.0,0.0,,189.0,193.0,162.0,1.0,1276.0,6,,,,,,2017-01-16,2017-01-16,2017-01-16 09:43,2017-01-16 13:56,2017-01-16 09:43,2017-01-16 13:56
6355,2017-01-17,AA,N3ELAA,1073,PHX,"Phoenix, AZ",AZ,4,MSP,"Minneapolis, MN",MN,27,Minnesota,9.0,35.0,0.0,,189.0,215.0,177.0,1.0,1276.0,6,9.0,0.0,26.0,0.0,0.0,2017-01-17,2017-01-17,2017-01-17 09:50,2017-01-17 14:25,2017-01-17 09:50,2017-01-17 13:25
6356,2017-01-18,AA,N3FPAA,1073,PHX,"Phoenix, AZ",AZ,4,MSP,"Minneapolis, MN",MN,27,Minnesota,25.0,32.0,0.0,,189.0,196.0,164.0,1.0,1276.0,6,0.0,0.0,17.0,0.0,15.0,2017-01-18,2017-01-18,2017-01-18 10:06,2017-01-18 14:22,2017-01-18 09:06,2017-01-18 13:22
6357,2017-01-19,AA,N3BPAA,1073,PHX,"Phoenix, AZ",AZ,4,MSP,"Minneapolis, MN",MN,27,Minnesota,-1.0,12.0,0.0,,189.0,202.0,165.0,1.0,1276.0,6,,,,,,2017-01-19,2017-01-19,2017-01-19 09:40,2017-01-19 14:02,2017-01-19 09:40,2017-01-19 13:02
6358,2017-01-20,AA,N3KCAA,1073,PHX,"Phoenix, AZ",AZ,4,MSP,"Minneapolis, MN",MN,27,Minnesota,-1.0,-5.0,0.0,,189.0,185.0,160.0,1.0,1276.0,6,,,,,,2017-01-20,2017-01-20,2017-01-20 09:40,2017-01-20 13:45,2017-01-20 09:40,2017-01-20 13:45
6359,2017-01-21,AA,N3BMAA,1073,PHX,"Phoenix, AZ",AZ,4,MSP,"Minneapolis, MN",MN,27,Minnesota,0.0,-6.0,0.0,,189.0,183.0,164.0,1.0,1276.0,6,,,,,,2017-01-21,2017-01-21,2017-01-21 09:41,2017-01-21 13:44,2017-01-21 09:41,2017-01-21 13:44
6360,2017-01-22,AA,N3LAAA,1073,PHX,"Phoenix, AZ",AZ,4,MSP,"Minneapolis, MN",MN,27,Minnesota,-4.0,-10.0,0.0,,189.0,183.0,162.0,1.0,1276.0,6,,,,,,2017-01-22,2017-01-22,2017-01-22 09:37,2017-01-22 13:40,2017-01-22 09:37,2017-01-22 13:40
6361,2017-01-23,AA,N3JTAA,1073,PHX,"Phoenix, AZ",AZ,4,MSP,"Minneapolis, MN",MN,27,Minnesota,-3.0,-30.0,0.0,,189.0,162.0,140.0,1.0,1276.0,6,,,,,,2017-01-23,2017-01-23,2017-01-23 09:38,2017-01-23 13:20,2017-01-23 09:38,2017-01-23 13:20
6362,2017-01-24,AA,N3EDAA,1073,PHX,"Phoenix, AZ",AZ,4,MSP,"Minneapolis, MN",MN,27,Minnesota,-4.0,-35.0,0.0,,189.0,158.0,141.0,1.0,1276.0,6,,,,,,2017-01-24,2017-01-24,2017-01-24 09:37,2017-01-24 13:15,2017-01-24 09:37,2017-01-24 13:15
6363,2017-01-25,AA,N3BSAA,1073,PHX,"Phoenix, AZ",AZ,4,MSP,"Minneapolis, MN",MN,27,Minnesota,-1.0,-11.0,0.0,,189.0,179.0,151.0,1.0,1276.0,6,,,,,,2017-01-25,2017-01-25,2017-01-25 09:40,2017-01-25 13:39,2017-01-25 09:40,2017-01-25 13:39
6364,2017-01-26,AA,N3JCAA,1073,PHX,"Phoenix, AZ",AZ,4,MSP,"Minneapolis, MN",MN,27,Minnesota,-4.0,-11.0,0.0,,189.0,182.0,153.0,1.0,1276.0,6,,,,,,2017-01-26,2017-01-26,2017-01-26 09:37,2017-01-26 13:39,2017-01-26 09:37,2017-01-26 13:39
6365,2017-01-27,AA,N3KFAA,1073,PHX,"Phoenix, AZ",AZ,4,MSP,"Minneapolis, MN",MN,27,Minnesota,-3.0,-1.0,0.0,,189.0,191.0,165.0,1.0,1276.0,6,,,,,,2017-01-27,2017-01-27,2017-01-27 09:38,2017-01-27 13:49,2017-01-27 09:38,2017-01-27 13:49
6366,2017-01-28,AA,N3CYAA,1073,PHX,"Phoenix, AZ",AZ,4,MSP,"Minneapolis, MN",MN,27,Minnesota,0.0,29.0,0.0,,189.0,218.0,187.0,1.0,1276.0,6,0.0,0.0,29.0,0.0,0.0,2017-01-28,2017-01-28,2017-01-28 09:41,2017-01-28 14:19,2017-01-28 09:41,2017-01-28 13:19
6367,2017-01-29,AA,N3ECAA,1073,PHX,"Phoenix, AZ",AZ,4,MSP,"Minneapolis, MN",MN,27,Minnesota,-6.0,3.0,0.0,,189.0,198.0,176.0,1.0,1276.0,6,,,,,,2017-01-29,2017-01-29,2017-01-29 09:35,2017-01-29 13:53,2017-01-29 09:35,2017-01-29 13:53
6368,2017-01-30,AA,N3GHAA,1073,PHX,"Phoenix, AZ",AZ,4,MSP,"Minneapolis, MN",MN,27,Minnesota,-3.0,1.0,0.0,,189.0,193.0,170.0,1.0,1276.0,6,,,,,,2017-01-30,2017-01-30,2017-01-30 09:38,2017-01-30 13:51,2017-01-30 09:38,2017-01-30 13:51
6369,2017-01-31,AA,N3DFAA,1073,PHX,"Phoenix, AZ",AZ,4,MSP,"Minneapolis, MN",MN,27,Minnesota,-2.0,-5.0,0.0,,189.0,186.0,166.0,1.0,1276.0,6,,,,,,2017-01-31,2017-01-31,2017-01-31 09:39,2017-01-31 13:45,2017-01-31 09:39,2017-01-31 13:45
6370,2017-01-01,AA,N4XWAA,1074,IND,"Indianapolis, IN",IN,18,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-6.0,-13.0,0.0,,155.0,148.0,116.0,1.0,761.0,4,,,,,,2017-01-01,2017-01-01,2017-01-01 08:04,2017-01-01 09:32,2017-01-01 08:04,2017-01-01 09:32
6371,2017-01-02,AA,N424AA,1074,IND,"Indianapolis, IN",IN,18,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-6.0,-1.0,0.0,,155.0,160.0,128.0,1.0,761.0,4,,,,,,2017-01-02,2017-01-02,2017-01-02 08:04,2017-01-02 09:44,2017-01-02 08:04,2017-01-02 09:44
6372,2017-01-03,AA,N4XHAA,1074,IND,"Indianapolis, IN",IN,18,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-4.0,-22.0,0.0,,155.0,137.0,121.0,1.0,761.0,4,,,,,,2017-01-03,2017-01-03,2017-01-03 08:06,2017-01-03 09:23,2017-01-03 08:06,2017-01-03 09:23
6373,2017-01-04,AA,N4YTAA,1074,IND,"Indianapolis, IN",IN,18,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-8.0,13.0,0.0,,155.0,176.0,137.0,1.0,761.0,4,,,,,,2017-01-04,2017-01-04,2017-01-04 08:02,2017-01-04 09:58,2017-01-04 08:02,2017-01-04 09:58
6374,2017-01-05,AA,N4XLAA,1074,IND,"Indianapolis, IN",IN,18,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,5.0,25.0,0.0,,155.0,175.0,129.0,1.0,761.0,4,5.0,0.0,20.0,0.0,0.0,2017-01-05,2017-01-05,2017-01-05 08:15,2017-01-05 10:10,2017-01-05 08:15,2017-01-05 09:10
6375,2017-01-06,AA,N4YAAA,1074,IND,"Indianapolis, IN",IN,18,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,8.0,24.0,0.0,,155.0,171.0,139.0,1.0,761.0,4,8.0,0.0,16.0,0.0,0.0,2017-01-06,2017-01-06,2017-01-06 08:18,2017-01-06 10:09,2017-01-06 08:18,2017-01-06 09:09
6376,2017-01-07,AA,N4YSAA,1074,IND,"Indianapolis, IN",IN,18,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,2.0,1.0,0.0,,155.0,154.0,119.0,1.0,761.0,4,,,,,,2017-01-07,2017-01-07,2017-01-07 08:12,2017-01-07 09:46,2017-01-07 08:12,2017-01-07 09:46
6377,2017-01-08,AA,N424AA,1074,IND,"Indianapolis, IN",IN,18,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-4.0,1.0,0.0,,155.0,160.0,116.0,1.0,761.0,4,,,,,,2017-01-08,2017-01-08,2017-01-08 08:06,2017-01-08 09:46,2017-01-08 08:06,2017-01-08 09:46
6378,2017-01-09,AA,N4XYAA,1074,IND,"Indianapolis, IN",IN,18,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-12.0,-12.0,0.0,,156.0,156.0,112.0,1.0,761.0,4,,,,,,2017-01-09,2017-01-09,2017-01-09 07:58,2017-01-09 09:34,2017-01-09 08:58,2017-01-09 09:34
6379,2017-01-10,AA,N4XUAA,1074,IND,"Indianapolis, IN",IN,18,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,7.0,10.0,0.0,,156.0,159.0,123.0,1.0,761.0,4,,,,,,2017-01-10,2017-01-10,2017-01-10 08:17,2017-01-10 09:56,2017-01-10 08:17,2017-01-10 09:56
6380,2017-01-11,AA,N4WNAA,1074,IND,"Indianapolis, IN",IN,18,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-2.0,-3.0,0.0,,156.0,155.0,119.0,1.0,761.0,4,,,,,,2017-01-11,2017-01-11,2017-01-11 08:08,2017-01-11 09:43,2017-01-11 08:08,2017-01-11 09:43
6381,2017-01-12,AA,N4XGAA,1074,IND,"Indianapolis, IN",IN,18,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-7.0,-19.0,0.0,,156.0,144.0,123.0,1.0,761.0,4,,,,,,2017-01-12,2017-01-12,2017-01-12 08:03,2017-01-12 09:27,2017-01-12 08:03,2017-01-12 09:27
6382,2017-01-13,AA,N548AA,1074,IND,"Indianapolis, IN",IN,18,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-8.0,8.0,0.0,,156.0,172.0,123.0,1.0,761.0,4,,,,,,2017-01-13,2017-01-13,2017-01-13 08:02,2017-01-13 09:54,2017-01-13 08:02,2017-01-13 09:54
6383,2017-01-14,AA,N4YRAA,1074,IND,"Indianapolis, IN",IN,18,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-7.0,3.0,0.0,,156.0,166.0,127.0,1.0,761.0,4,,,,,,2017-01-14,2017-01-14,2017-01-14 08:03,2017-01-14 09:49,2017-01-14 08:03,2017-01-14 09:49
6384,2017-01-15,AA,N483AA,1074,IND,"Indianapolis, IN",IN,18,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,162.0,153.0,0.0,,156.0,147.0,116.0,1.0,761.0,4,153.0,0.0,0.0,0.0,0.0,2017-01-15,2017-01-15,2017-01-15 10:52,2017-01-15 12:19,2017-01-15 08:52,2017-01-15 09:19
6386,2017-01-17,AA,N4XCAA,1074,IND,"Indianapolis, IN",IN,18,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-6.0,-13.0,0.0,,156.0,149.0,128.0,1.0,761.0,4,,,,,,2017-01-17,2017-01-17,2017-01-17 08:04,2017-01-17 09:33,2017-01-17 08:04,2017-01-17 09:33
6387,2017-01-18,AA,N4YPAA,1074,IND,"Indianapolis, IN",IN,18,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-7.0,-5.0,0.0,,156.0,158.0,125.0,1.0,761.0,4,,,,,,2017-01-18,2017-01-18,2017-01-18 08:03,2017-01-18 09:41,2017-01-18 08:03,2017-01-18 09:41
6388,2017-01-19,AA,N494AA,1074,IND,"Indianapolis, IN",IN,18,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-7.0,10.0,0.0,,156.0,173.0,134.0,1.0,761.0,4,,,,,,2017-01-19,2017-01-19,2017-01-19 08:03,2017-01-19 09:56,2017-01-19 08:03,2017-01-19 09:56
6389,2017-01-20,AA,N4WNAA,1074,IND,"Indianapolis, IN",IN,18,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-9.0,-9.0,0.0,,156.0,156.0,122.0,1.0,761.0,4,,,,,,2017-01-20,2017-01-20,2017-01-20 08:01,2017-01-20 09:37,2017-01-20 08:01,2017-01-20 09:37
6390,2017-01-21,AA,N4XUAA,1074,IND,"Indianapolis, IN",IN,18,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-5.0,1.0,0.0,,156.0,162.0,121.0,1.0,761.0,4,,,,,,2017-01-21,2017-01-21,2017-01-21 08:05,2017-01-21 09:47,2017-01-21 08:05,2017-01-21 09:47
6391,2017-01-22,AA,N4XMAA,1074,IND,"Indianapolis, IN",IN,18,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-9.0,1.0,0.0,,156.0,166.0,112.0,1.0,761.0,4,,,,,,2017-01-22,2017-01-22,2017-01-22 08:01,2017-01-22 09:47,2017-01-22 08:01,2017-01-22 09:47
6392,2017-01-23,AA,N426AA,1074,IND,"Indianapolis, IN",IN,18,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-7.0,-32.0,0.0,,156.0,131.0,109.0,1.0,761.0,4,,,,,,2017-01-23,2017-01-23,2017-01-23 08:03,2017-01-23 09:14,2017-01-23 08:03,2017-01-23 09:14
6393,2017-01-24,AA,N4XKAA,1074,IND,"Indianapolis, IN",IN,18,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-8.0,-22.0,0.0,,156.0,142.0,121.0,1.0,761.0,4,,,,,,2017-01-24,2017-01-24,2017-01-24 08:02,2017-01-24 09:24,2017-01-24 08:02,2017-01-24 09:24
6394,2017-01-25,AA,N4YSAA,1074,IND,"Indianapolis, IN",IN,18,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-4.0,14.0,0.0,,156.0,174.0,134.0,1.0,761.0,4,,,,,,2017-01-25,2017-01-25,2017-01-25 08:06,2017-01-25 10:00,2017-01-25 08:06,2017-01-25 09:00
6395,2017-01-26,AA,N424AA,1074,IND,"Indianapolis, IN",IN,18,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-4.0,4.0,0.0,,156.0,164.0,128.0,1.0,761.0,4,,,,,,2017-01-26,2017-01-26,2017-01-26 08:06,2017-01-26 09:50,2017-01-26 08:06,2017-01-26 09:50
6396,2017-01-27,AA,N4XHAA,1074,IND,"Indianapolis, IN",IN,18,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-4.0,13.0,0.0,,156.0,173.0,130.0,1.0,761.0,4,,,,,,2017-01-27,2017-01-27,2017-01-27 08:06,2017-01-27 09:59,2017-01-27 08:06,2017-01-27 09:59
6397,2017-01-28,AA,N4XVAA,1074,IND,"Indianapolis, IN",IN,18,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-5.0,-11.0,0.0,,156.0,150.0,121.0,1.0,761.0,4,,,,,,2017-01-28,2017-01-28,2017-01-28 08:05,2017-01-28 09:35,2017-01-28 08:05,2017-01-28 09:35
6398,2017-01-29,AA,N4XWAA,1074,IND,"Indianapolis, IN",IN,18,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-5.0,-35.0,0.0,,156.0,126.0,109.0,1.0,761.0,4,,,,,,2017-01-29,2017-01-29,2017-01-29 08:05,2017-01-29 09:11,2017-01-29 08:05,2017-01-29 09:11
6399,2017-01-30,AA,N555AA,1074,IND,"Indianapolis, IN",IN,18,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-2.0,-10.0,0.0,,156.0,148.0,110.0,1.0,761.0,4,,,,,,2017-01-30,2017-01-30,2017-01-30 08:08,2017-01-30 09:36,2017-01-30 08:08,2017-01-30 09:36
6400,2017-01-31,AA,N4XWAA,1074,IND,"Indianapolis, IN",IN,18,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,-5.0,-28.0,0.0,,156.0,133.0,111.0,1.0,761.0,4,,,,,,2017-01-31,2017-01-31,2017-01-31 08:05,2017-01-31 09:18,2017-01-31 08:05,2017-01-31 09:18
6401,2017-01-01,AA,N4XMAA,1075,DFW,"Dallas/Fort Worth, TX",TX,48,ELP,"El Paso, TX",TX,48,Texas,185.0,174.0,0.0,,108.0,97.0,83.0,1.0,551.0,3,18.0,0.0,0.0,0.0,156.0,2017-01-01,2017-01-01,2017-01-01 21:51,2017-01-01 22:28,2017-01-01 18:51,2017-01-01 19:28
6402,2017-01-02,AA,N4XPAA,1075,DFW,"Dallas/Fort Worth, TX",TX,48,ELP,"El Paso, TX",TX,48,Texas,-4.0,-6.0,0.0,,108.0,106.0,86.0,1.0,551.0,3,,,,,,2017-01-02,2017-01-02,2017-01-02 18:41,2017-01-02 19:27,2017-01-02 18:41,2017-01-02 19:27
6403,2017-01-03,AA,N502AA,1075,DFW,"Dallas/Fort Worth, TX",TX,48,ELP,"El Paso, TX",TX,48,Texas,-1.0,3.0,0.0,,108.0,112.0,90.0,1.0,551.0,3,,,,,,2017-01-03,2017-01-03,2017-01-03 18:44,2017-01-03 19:36,2017-01-03 18:44,2017-01-03 19:36
